Czas[s] Amplituda
1.542000000000000037e+00 8.600000000000000000e+01
1.542999999999999927e+00 1.060000000000000000e+02
1.544000000000000039e+00 1.010000000000000000e+02
1.544999999999999929e+00 9.100000000000000000e+01
1.546000000000000041e+00 7.700000000000000000e+01
1.546999999999999931e+00 6.700000000000000000e+01
1.548000000000000043e+00 7.700000000000000000e+01
1.548999999999999932e+00 7.700000000000000000e+01
1.550000000000000044e+00 8.600000000000000000e+01
1.550999999999999934e+00 9.700000000000000000e+01
1.552000000000000046e+00 8.700000000000000000e+01
1.552999999999999936e+00 6.300000000000000000e+01
1.554000000000000048e+00 5.800000000000000000e+01
1.554999999999999938e+00 6.800000000000000000e+01
1.556000000000000050e+00 7.800000000000000000e+01
1.556999999999999940e+00 8.700000000000000000e+01
1.558000000000000052e+00 1.020000000000000000e+02
1.558999999999999941e+00 1.260000000000000000e+02
1.560000000000000053e+00 1.360000000000000000e+02
1.560999999999999943e+00 1.560000000000000000e+02
1.562000000000000055e+00 1.850000000000000000e+02
1.562999999999999945e+00 2.000000000000000000e+02
1.564000000000000057e+00 2.390000000000000000e+02
1.564999999999999947e+00 2.870000000000000000e+02
1.566000000000000059e+00 3.120000000000000000e+02
1.566999999999999948e+00 3.460000000000000000e+02
1.568000000000000060e+00 3.700000000000000000e+02
1.568999999999999950e+00 3.510000000000000000e+02
1.570000000000000062e+00 3.260000000000000000e+02
1.570999999999999952e+00 3.120000000000000000e+02
1.572000000000000064e+00 3.260000000000000000e+02
1.572999999999999954e+00 3.220000000000000000e+02
1.574000000000000066e+00 3.220000000000000000e+02
1.574999999999999956e+00 2.870000000000000000e+02
1.576000000000000068e+00 2.580000000000000000e+02
1.576999999999999957e+00 2.240000000000000000e+02
1.578000000000000069e+00 1.650000000000000000e+02
